day,month,year,daily_infect_emv_index
13,7,1997,0.00
14,7,1997,0.00
15,7,1997,0.00
16,7,1997,0.00
17,7,1997,0.89
18,7,1997,1.00
19,7,1997,0.00
20,7,1997,0.96
21,7,1997,0.00
22,7,1997,1.17
23,7,1997,0.99
24,7,1997,0.00
25,7,1997,0.00
26,7,1997,0.00
27,7,1997,0.00
28,7,1997,0.00
29,7,1997,1.09
30,7,1997,0.00
31,7,1997,0.00
1,8,1997,0.98
2,8,1997,1.25
3,8,1997,0.94
4,8,1997,1.40
5,8,1997,0.00
6,8,1997,0.00
7,8,1997,0.00
8,8,1997,0.00
9,8,1997,0.00
10,8,1997,0.00
11,8,1997,0.00
12,8,1997,0.00
13,8,1997,0.00
14,8,1997,0.00
15,8,1997,0.00
16,8,1997,0.00
17,8,1997,0.00
18,8,1997,0.00
19,8,1997,0.00
20,8,1997,0.00
21,8,1997,0.00
22,8,1997,0.00
23,8,1997,0.00
24,8,1997,0.00
25,8,1997,2.82
26,8,1997,0.00
27,8,1997,0.00
28,8,1997,0.00
29,8,1997,0.91
30,8,1997,0.00
31,8,1997,0.00
1,9,1997,0.00
2,9,1997,0.00
3,9,1997,0.00
4,9,1997,0.00
5,9,1997,0.00
6,9,1997,0.00
7,9,1997,0.00
8,9,1997,0.00
9,9,1997,0.00
10,9,1997,0.00
11,9,1997,0.00
12,9,1997,0.00
13,9,1997,0.00
14,9,1997,0.00
15,9,1997,0.00
16,9,1997,0.00
17,9,1997,0.92
18,9,1997,0.00
19,9,1997,0.00
20,9,1997,0.00
21,9,1997,0.00
22,9,1997,1.30
23,9,1997,3.33
24,9,1997,0.00
25,9,1997,0.00
26,9,1997,0.00
27,9,1997,0.00
28,9,1997,0.86
29,9,1997,1.28
30,9,1997,1.09
1,10,1997,0.89
2,10,1997,0.00
3,10,1997,0.00
4,10,1997,0.00
5,10,1997,0.00
6,10,1997,1.28
7,10,1997,1.07
8,10,1997,0.00
9,10,1997,0.00
10,10,1997,0.88
11,10,1997,0.00
12,10,1997,0.00
13,10,1997,0.00
14,10,1997,0.00
15,10,1997,5.36
16,10,1997,0.00
17,10,1997,0.89
18,10,1997,0.00
19,10,1997,0.00
20,10,1997,0.00
21,10,1997,0.00
22,10,1997,0.00
23,10,1997,0.00
24,10,1997,8.77
25,10,1997,19.36
26,10,1997,4.06
27,10,1997,0.00
28,10,1997,7.52
29,10,1997,4.60
30,10,1997,2.39
31,10,1997,0.89
1,11,1997,2.13
2,11,1997,9.08
3,11,1997,5.13
4,11,1997,0.00
5,11,1997,0.00
6,11,1997,0.00
7,11,1997,0.00
8,11,1997,0.00
9,11,1997,4.92
10,11,1997,3.84
11,11,1997,0.00
12,11,1997,1.92
13,11,1997,0.00
14,11,1997,3.44
15,11,1997,0.00
16,11,1997,0.00
17,11,1997,0.00
18,11,1997,0.00
19,11,1997,0.00
20,11,1997,0.00
21,11,1997,0.90
22,11,1997,0.00
23,11,1997,0.85
24,11,1997,1.27
25,11,1997,3.23
26,11,1997,7.46
27,11,1997,2.81
28,11,1997,1.12
29,11,1997,0.00
30,11,1997,5.36
1,12,1997,2.63
2,12,1997,1.10
3,12,1997,0.00
4,12,1997,0.00
5,12,1997,0.00
6,12,1997,0.00
7,12,1997,0.00
8,12,1997,0.00
9,12,1997,0.00
10,12,1997,0.89
11,12,1997,0.80
12,12,1997,0.00
13,12,1997,5.59
14,12,1997,2.66
15,12,1997,0.00
16,12,1997,0.00
17,12,1997,0.92
18,12,1997,1.42
19,12,1997,0.00
20,12,1997,1.12
21,12,1997,0.89
22,12,1997,2.67
23,12,1997,0.00
24,12,1997,1.05
25,12,1997,0.00
26,12,1997,0.00
27,12,1997,2.69
28,12,1997,9.73
29,12,1997,1.43
30,12,1997,1.18
31,12,1997,4.21
1,1,1998,3.14
2,1,1998,4.83
3,1,1998,1.26
4,1,1998,5.72
5,1,1998,1.39
6,1,1998,1.11
7,1,1998,0.00
8,1,1998,0.87
9,1,1998,0.94
10,1,1998,4.45
11,1,1998,0.91
12,1,1998,0.00
13,1,1998,3.18
14,1,1998,1.82
15,1,1998,7.31
16,1,1998,3.68
17,1,1998,1.12
18,1,1998,4.26
19,1,1998,1.32
20,1,1998,1.14
21,1,1998,0.90
22,1,1998,0.00
23,1,1998,0.00
24,1,1998,0.00
25,1,1998,2.57
26,1,1998,3.86
27,1,1998,1.05
28,1,1998,1.78
29,1,1998,11.26
30,1,1998,0.88
31,1,1998,0.00
1,2,1998,3.32
2,2,1998,1.25
3,2,1998,5.20
4,2,1998,0.90
5,2,1998,0.79
6,2,1998,0.84
7,2,1998,1.09
8,2,1998,0.00
9,2,1998,5.00
10,2,1998,0.00
11,2,1998,1.75
12,2,1998,0.00
13,2,1998,0.00
14,2,1998,0.00
15,2,1998,4.20
16,2,1998,2.47
17,2,1998,0.00
18,2,1998,0.00
19,2,1998,1.56
20,2,1998,0.86
21,2,1998,0.00
22,2,1998,0.00
23,2,1998,2.47
24,2,1998,0.00
25,2,1998,0.89
26,2,1998,0.00
27,2,1998,0.00
28,2,1998,1.06
1,3,1998,0.00
2,3,1998,0.00
3,3,1998,0.00
4,3,1998,0.00
5,3,1998,0.00
6,3,1998,0.00
7,3,1998,0.00
8,3,1998,1.60
9,3,1998,1.22
10,3,1998,1.05
11,3,1998,0.00
12,3,1998,0.76
13,3,1998,0.85
14,3,1998,0.00
15,3,1998,0.83
16,3,1998,0.00
17,3,1998,1.04
18,3,1998,0.87
19,3,1998,0.00
20,3,1998,0.00
21,3,1998,1.06
22,3,1998,0.83
23,3,1998,2.48
24,3,1998,0.00
25,3,1998,0.00
26,3,1998,0.00
27,3,1998,0.00
28,3,1998,0.00
29,3,1998,0.81
30,3,1998,0.00
31,3,1998,0.00
1,4,1998,0.00
2,4,1998,0.00
3,4,1998,0.85
4,4,1998,0.00
5,4,1998,3.28
6,4,1998,0.00
7,4,1998,0.00
8,4,1998,2.64
9,4,1998,0.77
10,4,1998,0.00
11,4,1998,0.00
12,4,1998,4.24
13,4,1998,1.32
14,4,1998,0.00
15,4,1998,0.00
16,4,1998,1.16
17,4,1998,0.84
18,4,1998,0.00
19,4,1998,4.86
20,4,1998,0.00
21,4,1998,0.00
22,4,1998,0.00
23,4,1998,0.78
24,4,1998,0.00
25,4,1998,0.00
26,4,1998,0.81
27,4,1998,0.00
28,4,1998,0.00
29,4,1998,0.00
30,4,1998,0.00
1,5,1998,0.84
2,5,1998,2.16
3,5,1998,0.00
4,5,1998,0.00
5,5,1998,0.00
6,5,1998,0.88
7,5,1998,0.00
8,5,1998,0.00
9,5,1998,0.00
10,5,1998,0.84
11,5,1998,2.57
12,5,1998,1.03
13,5,1998,0.00
14,5,1998,0.00
15,5,1998,0.85
16,5,1998,0.00
17,5,1998,0.82
18,5,1998,0.00
19,5,1998,1.01
20,5,1998,0.86
21,5,1998,0.78
22,5,1998,0.87
23,5,1998,0.00
24,5,1998,0.00
25,5,1998,0.00
26,5,1998,0.00
27,5,1998,0.00
28,5,1998,1.62
29,5,1998,0.89
30,5,1998,0.00
31,5,1998,0.00
1,6,1998,1.22
2,6,1998,2.08
3,6,1998,1.80
4,6,1998,0.00
5,6,1998,0.00
6,6,1998,0.00
7,6,1998,0.83
8,6,1998,0.00
9,6,1998,2.11
10,6,1998,0.00
11,6,1998,0.00
12,6,1998,0.87
13,6,1998,1.11
14,6,1998,0.00
15,6,1998,7.79
16,6,1998,1.05
17,6,1998,0.00
18,6,1998,0.00
19,6,1998,2.69
20,6,1998,0.00
21,6,1998,0.86
22,6,1998,0.00
23,6,1998,0.00
24,6,1998,1.84
25,6,1998,0.00
26,6,1998,0.00
27,6,1998,0.00
28,6,1998,2.58
29,6,1998,3.98
30,6,1998,3.27
1,7,1998,0.00
2,7,1998,0.83
3,7,1998,0.00
4,7,1998,0.00
5,7,1998,3.71
6,7,1998,2.75
7,7,1998,0.00
8,7,1998,0.00
9,7,1998,0.00
10,7,1998,0.00
11,7,1998,0.00
12,7,1998,0.00
13,7,1998,1.31
14,7,1998,0.00
15,7,1998,0.00
16,7,1998,0.86
17,7,1998,0.00
18,7,1998,0.00
19,7,1998,0.86
20,7,1998,0.00
21,7,1998,0.00
22,7,1998,0.00
23,7,1998,0.00
24,7,1998,0.00
25,7,1998,0.00
26,7,1998,1.74
27,7,1998,0.00
28,7,1998,0.00
29,7,1998,0.92
30,7,1998,0.00
31,7,1998,1.82
1,8,1998,0.00
2,8,1998,1.66
3,8,1998,0.00
4,8,1998,1.09
5,8,1998,1.83
6,8,1998,1.70
7,8,1998,1.85
8,8,1998,0.00
9,8,1998,0.87
10,8,1998,0.00
11,8,1998,0.00
12,8,1998,3.71
13,8,1998,0.84
14,8,1998,1.85
15,8,1998,3.51
16,8,1998,7.09
17,8,1998,5.27
18,8,1998,1.09
19,8,1998,0.94
20,8,1998,0.00
21,8,1998,0.00
22,8,1998,0.00
23,8,1998,0.86
24,8,1998,1.32
25,8,1998,0.00
26,8,1998,0.00
27,8,1998,0.00
28,8,1998,6.06
29,8,1998,1.13
30,8,1998,5.77
31,8,1998,2.58
1,9,1998,1.04
2,9,1998,7.03
3,9,1998,0.76
4,9,1998,2.62
5,9,1998,0.00
6,9,1998,5.73
7,9,1998,1.43
8,9,1998,1.28
9,9,1998,0.00
10,9,1998,0.77
11,9,1998,3.38
12,9,1998,1.02
13,9,1998,2.40
14,9,1998,1.17
15,9,1998,4.89
16,9,1998,0.85
17,9,1998,0.00
18,9,1998,4.16
19,9,1998,0.00
20,9,1998,1.59
21,9,1998,1.20
22,9,1998,1.00
23,9,1998,0.87
24,9,1998,0.00
25,9,1998,1.68
26,9,1998,0.00
27,9,1998,1.61
28,9,1998,2.48
29,9,1998,0.00
30,9,1998,0.00
1,10,1998,0.77
2,10,1998,0.00
3,10,1998,1.01
4,10,1998,5.37
5,10,1998,0.00
6,10,1998,1.05
7,10,1998,0.00
8,10,1998,0.76
9,10,1998,0.00
10,10,1998,0.00
11,10,1998,5.55
12,10,1998,1.19
13,10,1998,2.09
14,10,1998,0.00
15,10,1998,0.00
16,10,1998,2.46
17,10,1998,1.01
18,10,1998,3.16
19,10,1998,0.00
20,10,1998,1.00
21,10,1998,0.86
22,10,1998,0.00
23,10,1998,0.00
24,10,1998,0.00
25,10,1998,0.77
26,10,1998,2.46
27,10,1998,1.03
28,10,1998,2.51
29,10,1998,0.73
30,10,1998,0.79
31,10,1998,0.00
1,11,1998,0.74
2,11,1998,4.87
3,11,1998,2.09
4,11,1998,0.00
5,11,1998,0.74
6,11,1998,1.67
7,11,1998,1.02
8,11,1998,2.39
9,11,1998,1.17
10,11,1998,1.00
11,11,1998,0.00
12,11,1998,0.00
13,11,1998,0.00
14,11,1998,1.02
15,11,1998,0.77
16,11,1998,0.00
17,11,1998,0.00
18,11,1998,0.85
19,11,1998,0.75
20,11,1998,0.00
21,11,1998,2.05
22,11,1998,3.93
23,11,1998,0.00
24,11,1998,0.00
25,11,1998,0.00
26,11,1998,0.89
27,11,1998,0.00
28,11,1998,0.00
29,11,1998,2.60
30,11,1998,2.58
1,12,1998,1.03
2,12,1998,0.00
3,12,1998,2.33
4,12,1998,0.85
5,12,1998,0.00
6,12,1998,2.46
7,12,1998,0.00
8,12,1998,0.00
9,12,1998,0.87
10,12,1998,0.79
11,12,1998,0.86
12,12,1998,0.00
13,12,1998,0.00
14,12,1998,1.23
15,12,1998,0.00
16,12,1998,0.87
17,12,1998,2.37
18,12,1998,1.73
19,12,1998,1.10
20,12,1998,0.85
21,12,1998,1.27
22,12,1998,0.00
23,12,1998,0.00
24,12,1998,0.93
25,12,1998,0.00
26,12,1998,0.00
27,12,1998,2.97
28,12,1998,1.38
29,12,1998,0.00
30,12,1998,0.99
31,12,1998,1.83
1,1,1999,0.99
2,1,1999,0.00
3,1,1999,3.76
4,1,1999,0.00
5,1,1999,1.05
6,1,1999,2.77
7,1,1999,0.00
8,1,1999,0.00
9,1,1999,1.09
10,1,1999,0.88
11,1,1999,1.29
12,1,1999,0.00
13,1,1999,0.85
14,1,1999,2.36
15,1,1999,2.66
16,1,1999,0.00
17,1,1999,2.47
18,1,1999,0.00
19,1,1999,0.00
20,1,1999,2.53
21,1,1999,0.76
22,1,1999,0.00
23,1,1999,0.00
24,1,1999,1.64
25,1,1999,0.00
26,1,1999,0.99
27,1,1999,0.00
28,1,1999,1.50
29,1,1999,2.52
30,1,1999,1.01
31,1,1999,1.53
1,2,1999,0.00
2,2,1999,0.00
3,2,1999,0.00
4,2,1999,0.00
5,2,1999,0.00
6,2,1999,0.00
7,2,1999,0.00
8,2,1999,0.00
9,2,1999,0.00
10,2,1999,0.00
11,2,1999,0.00
12,2,1999,0.00
13,2,1999,0.00
14,2,1999,1.49
15,2,1999,0.00
16,2,1999,2.13
17,2,1999,0.82
18,2,1999,0.00
19,2,1999,0.00
20,2,1999,0.00
21,2,1999,0.77
22,2,1999,2.29
23,2,1999,0.00
24,2,1999,0.79
25,2,1999,0.00
26,2,1999,0.00
27,2,1999,0.00
28,2,1999,0.00
1,3,1999,0.00
2,3,1999,0.00
3,3,1999,0.00
4,3,1999,0.00
5,3,1999,0.00
6,3,1999,0.00
7,3,1999,0.76
8,3,1999,0.00
9,3,1999,0.00
10,3,1999,0.00
11,3,1999,0.00
12,3,1999,0.00
13,3,1999,0.00
14,3,1999,1.52
15,3,1999,0.00
16,3,1999,0.00
17,3,1999,0.00
18,3,1999,0.00
19,3,1999,0.00
20,3,1999,0.00
21,3,1999,0.78
22,3,1999,1.15
23,3,1999,0.00
24,3,1999,0.00
25,3,1999,0.00
26,3,1999,0.00
27,3,1999,2.03
28,3,1999,0.00
29,3,1999,0.00
30,3,1999,0.00
31,3,1999,0.00
1,4,1999,1.45
2,4,1999,0.00
3,4,1999,0.00
4,4,1999,0.78
5,4,1999,0.00
6,4,1999,0.00
7,4,1999,0.00
8,4,1999,0.00
9,4,1999,0.81
10,4,1999,0.00
11,4,1999,2.27
12,4,1999,1.17
13,4,1999,0.00
14,4,1999,0.78
15,4,1999,0.00
16,4,1999,0.00
17,4,1999,0.00
18,4,1999,0.00
19,4,1999,0.00
20,4,1999,0.92
21,4,1999,0.00
22,4,1999,0.00
23,4,1999,0.00
24,4,1999,0.00
25,4,1999,0.76
26,4,1999,0.00
27,4,1999,0.00
28,4,1999,0.00
29,4,1999,0.70
30,4,1999,0.00
1,5,1999,0.00
2,5,1999,0.76
3,5,1999,0.00
4,5,1999,0.00
5,5,1999,0.00
6,5,1999,0.00
7,5,1999,0.00
8,5,1999,0.00
9,5,1999,0.79
10,5,1999,1.16
11,5,1999,0.00
12,5,1999,0.00
13,5,1999,0.71
14,5,1999,0.00
15,5,1999,0.00
16,5,1999,0.75
17,5,1999,2.22
18,5,1999,0.00
19,5,1999,0.00
20,5,1999,0.00
21,5,1999,0.00
22,5,1999,0.00
23,5,1999,1.52
24,5,1999,0.00
25,5,1999,0.00
26,5,1999,0.79
27,5,1999,0.72
28,5,1999,0.00
29,5,1999,0.00
30,5,1999,0.00
31,5,1999,1.36
1,6,1999,0.00
2,6,1999,0.00
3,6,1999,0.74
4,6,1999,0.00
5,6,1999,0.00
6,6,1999,0.78
7,6,1999,2.34
8,6,1999,0.00
9,6,1999,0.00
10,6,1999,0.00
11,6,1999,0.82
12,6,1999,0.00
13,6,1999,1.56
14,6,1999,1.15
15,6,1999,0.97
16,6,1999,0.00
17,6,1999,0.73
18,6,1999,0.00
19,6,1999,0.00
20,6,1999,1.57
21,6,1999,0.00
22,6,1999,0.00
23,6,1999,0.00
24,6,1999,0.00
25,6,1999,0.00
26,6,1999,0.00
27,6,1999,1.59
28,6,1999,1.21
29,6,1999,0.00
30,6,1999,0.00
1,7,1999,0.73
2,7,1999,0.00
3,7,1999,2.24
4,7,1999,0.84
5,7,1999,0.00
6,7,1999,0.00
7,7,1999,0.00
8,7,1999,0.80
9,7,1999,0.00
10,7,1999,1.10
11,7,1999,1.68
12,7,1999,1.21
13,7,1999,0.00
14,7,1999,0.00
15,7,1999,0.00
16,7,1999,0.00
17,7,1999,0.00
18,7,1999,0.84
19,7,1999,0.00
20,7,1999,0.00
21,7,1999,0.00
22,7,1999,0.00
23,7,1999,0.00
24,7,1999,0.00
25,7,1999,1.65
26,7,1999,1.17
27,7,1999,0.00
28,7,1999,0.00
29,7,1999,0.77
30,7,1999,0.00
31,7,1999,1.07
1,8,1999,2.34
2,8,1999,1.16
3,8,1999,0.00
4,8,1999,0.00
5,8,1999,0.00
6,8,1999,0.00
7,8,1999,0.00
8,8,1999,0.80
9,8,1999,0.00
10,8,1999,0.00
11,8,1999,0.00
12,8,1999,0.00
13,8,1999,0.00
14,8,1999,0.00
15,8,1999,1.60
16,8,1999,0.00
17,8,1999,0.00
18,8,1999,0.00
19,8,1999,0.00
20,8,1999,0.00
21,8,1999,0.00
22,8,1999,0.77
23,8,1999,0.00
24,8,1999,0.00
25,8,1999,0.82
26,8,1999,0.73
27,8,1999,1.51
28,8,1999,0.00
29,8,1999,0.00
30,8,1999,0.00
31,8,1999,0.00
1,9,1999,4.07
2,9,1999,0.72
3,9,1999,0.82
4,9,1999,2.07
5,9,1999,0.80
6,9,1999,1.35
7,9,1999,0.00
8,9,1999,0.00
9,9,1999,0.00
10,9,1999,0.00
11,9,1999,0.00
12,9,1999,2.32
13,9,1999,0.00
14,9,1999,0.00
15,9,1999,1.64
16,9,1999,0.00
17,9,1999,0.00
18,9,1999,0.00
19,9,1999,0.76
20,9,1999,0.00
21,9,1999,0.98
22,9,1999,0.00
23,9,1999,0.75
24,9,1999,0.00
25,9,1999,0.00
26,9,1999,2.21
27,9,1999,2.24
28,9,1999,0.00
29,9,1999,0.78
30,9,1999,0.00
1,10,1999,0.00
2,10,1999,0.92
3,10,1999,0.72
4,10,1999,0.00
5,10,1999,0.00
6,10,1999,0.78
7,10,1999,0.70
8,10,1999,0.74
9,10,1999,0.95
10,10,1999,2.93
11,10,1999,2.11
12,10,1999,0.00
13,10,1999,0.00
14,10,1999,0.00
15,10,1999,0.75
16,10,1999,0.94
17,10,1999,0.74
18,10,1999,0.00
19,10,1999,0.00
20,10,1999,0.00
21,10,1999,0.00
22,10,1999,0.75
23,10,1999,0.00
24,10,1999,1.46
25,10,1999,0.00
26,10,1999,1.84
27,10,1999,0.00
28,10,1999,0.69
29,10,1999,0.00
30,10,1999,0.00
31,10,1999,0.72
1,11,1999,0.00
2,11,1999,0.00
3,11,1999,0.00
4,11,1999,0.00
5,11,1999,0.00
6,11,1999,0.00
7,11,1999,1.47
8,11,1999,1.04
9,11,1999,0.00
10,11,1999,0.00
11,11,1999,0.00
12,11,1999,0.00
13,11,1999,0.94
14,11,1999,0.00
15,11,1999,0.00
16,11,1999,1.81
17,11,1999,1.57
18,11,1999,0.00
19,11,1999,0.00
20,11,1999,0.00
21,11,1999,0.72
22,11,1999,2.09
23,11,1999,0.91
24,11,1999,0.00
25,11,1999,0.00
26,11,1999,0.00
27,11,1999,0.00
28,11,1999,1.62
29,11,1999,0.00
30,11,1999,0.00
1,12,1999,0.76
2,12,1999,0.71
3,12,1999,0.00
4,12,1999,0.94
5,12,1999,1.47
6,12,1999,2.16
7,12,1999,0.92
8,12,1999,0.00
9,12,1999,0.00
10,12,1999,0.00
11,12,1999,0.00
12,12,1999,1.53
13,12,1999,0.00
14,12,1999,0.00
15,12,1999,0.00
16,12,1999,0.00
17,12,1999,0.00
18,12,1999,2.00
19,12,1999,0.78
20,12,1999,1.06
21,12,1999,0.00
22,12,1999,0.00
23,12,1999,0.77
24,12,1999,0.00
25,12,1999,0.00
26,12,1999,1.79
27,12,1999,0.00
28,12,1999,0.97
29,12,1999,0.00
30,12,1999,0.00
31,12,1999,3.64
1,1,2000,1.05
2,1,2000,2.62
3,1,2000,0.00
4,1,2000,0.99
5,1,2000,0.00
6,1,2000,0.00
7,1,2000,0.00
8,1,2000,0.00
9,1,2000,0.78
10,1,2000,0.00
11,1,2000,0.00
12,1,2000,0.00
13,1,2000,0.72
14,1,2000,0.00
15,1,2000,0.00
16,1,2000,0.78
17,1,2000,0.00
18,1,2000,0.00
19,1,2000,0.00
20,1,2000,0.00
21,1,2000,0.00
22,1,2000,0.00
23,1,2000,0.77
24,1,2000,0.00
25,1,2000,0.91
26,1,2000,0.78
27,1,2000,0.00
28,1,2000,0.00
29,1,2000,0.97
30,1,2000,0.77
31,1,2000,1.08
1,2,2000,0.00
2,2,2000,0.00
3,2,2000,0.68
4,2,2000,0.75
5,2,2000,1.92
6,2,2000,0.76
7,2,2000,0.00
8,2,2000,0.00
9,2,2000,0.00
10,2,2000,0.69
11,2,2000,0.74
12,2,2000,0.00
13,2,2000,0.75
14,2,2000,0.00
15,2,2000,0.92
16,2,2000,0.00
17,2,2000,0.00
18,2,2000,0.00
19,2,2000,0.00
20,2,2000,0.73
21,2,2000,0.00
22,2,2000,0.00
23,2,2000,0.77
24,2,2000,0.00
25,2,2000,0.00
26,2,2000,0.00
27,2,2000,1.44
28,2,2000,2.08
29,2,2000,0.93
1,3,2000,0.00
2,3,2000,0.00
3,3,2000,0.00
4,3,2000,0.92
5,3,2000,0.00
6,3,2000,1.04
7,3,2000,0.00
8,3,2000,0.74
9,3,2000,0.66
10,3,2000,0.00
11,3,2000,0.00
12,3,2000,0.00
13,3,2000,0.00
14,3,2000,0.00
15,3,2000,0.00
16,3,2000,0.69
17,3,2000,0.00
18,3,2000,0.00
19,3,2000,0.75
20,3,2000,1.06
21,3,2000,0.00
22,3,2000,0.75
23,3,2000,0.00
24,3,2000,0.00
25,3,2000,0.00
26,3,2000,0.75
27,3,2000,0.00
28,3,2000,0.00
29,3,2000,0.00
30,3,2000,0.00
31,3,2000,0.76
1,4,2000,0.00
2,4,2000,1.50
3,4,2000,1.04
4,4,2000,1.82
5,4,2000,0.76
6,4,2000,0.00
7,4,2000,0.00
8,4,2000,0.00
9,4,2000,1.49
10,4,2000,1.04
11,4,2000,0.91
12,4,2000,1.50
13,4,2000,0.00
14,4,2000,1.48
15,4,2000,0.00
16,4,2000,0.74
17,4,2000,1.03
18,4,2000,0.92
19,4,2000,0.00
20,4,2000,0.00
21,4,2000,1.54
22,4,2000,0.00
23,4,2000,1.61
24,4,2000,2.19
25,4,2000,0.92
26,4,2000,0.00
27,4,2000,0.00
28,4,2000,0.00
29,4,2000,0.00
30,4,2000,2.23
1,5,2000,0.00
2,5,2000,0.89
3,5,2000,0.71
4,5,2000,0.00
5,5,2000,5.82
6,5,2000,0.00
7,5,2000,0.00
8,5,2000,0.00
9,5,2000,3.55
10,5,2000,0.00
11,5,2000,0.00
12,5,2000,0.72
13,5,2000,0.00
14,5,2000,2.20
15,5,2000,0.00
16,5,2000,0.00
17,5,2000,0.00
18,5,2000,0.00
19,5,2000,0.72
20,5,2000,0.00
21,5,2000,0.73
22,5,2000,0.00
23,5,2000,0.00
24,5,2000,1.47
25,5,2000,1.36
26,5,2000,0.00
27,5,2000,0.00
28,5,2000,2.31
29,5,2000,0.00
30,5,2000,0.00
31,5,2000,0.00
1,6,2000,0.00
2,6,2000,0.00
3,6,2000,0.00
4,6,2000,0.00
5,6,2000,1.08
6,6,2000,0.00
7,6,2000,0.74
8,6,2000,0.69
9,6,2000,0.00
10,6,2000,0.00
11,6,2000,4.59
12,6,2000,0.00
13,6,2000,0.94
14,6,2000,0.00
15,6,2000,0.00
16,6,2000,0.71
17,6,2000,0.00
18,6,2000,0.77
19,6,2000,0.00
20,6,2000,0.00
21,6,2000,0.77
22,6,2000,0.00
23,6,2000,0.00
24,6,2000,0.00
25,6,2000,3.86
26,6,2000,2.22
27,6,2000,7.75
28,6,2000,0.78
29,6,2000,1.41
30,6,2000,1.62
1,7,2000,0.00
2,7,2000,0.80
3,7,2000,4.52
4,7,2000,0.00
5,7,2000,0.00
6,7,2000,0.00
7,7,2000,0.00
8,7,2000,0.00
9,7,2000,0.82
10,7,2000,1.14
11,7,2000,0.00
12,7,2000,0.00
13,7,2000,0.00
14,7,2000,0.00
15,7,2000,1.06
16,7,2000,0.00
17,7,2000,0.00
18,7,2000,0.95
19,7,2000,0.00
20,7,2000,0.00
21,7,2000,0.00
22,7,2000,0.00
23,7,2000,0.00
24,7,2000,0.00
25,7,2000,0.00
26,7,2000,0.00
27,7,2000,0.00
28,7,2000,0.00
29,7,2000,1.01
30,7,2000,1.52
31,7,2000,0.00
1,8,2000,0.00
2,8,2000,0.76
3,8,2000,0.00
4,8,2000,0.78
5,8,2000,0.00
6,8,2000,0.79
7,8,2000,1.09
8,8,2000,0.00
9,8,2000,0.00
10,8,2000,0.00
11,8,2000,0.78
12,8,2000,0.00
13,8,2000,0.75
14,8,2000,0.00
15,8,2000,0.00
16,8,2000,0.75
17,8,2000,0.00
18,8,2000,0.77
19,8,2000,0.00
20,8,2000,1.52
21,8,2000,1.09
22,8,2000,0.00
23,8,2000,0.00
24,8,2000,0.00
25,8,2000,0.00
26,8,2000,0.00
27,8,2000,0.00
28,8,2000,1.06
29,8,2000,0.00
30,8,2000,0.00
31,8,2000,0.00
1,9,2000,1.10
2,9,2000,0.00
3,9,2000,2.16
4,9,2000,0.00
5,9,2000,1.07
6,9,2000,0.73
7,9,2000,0.66
8,9,2000,0.00
9,9,2000,0.00
10,9,2000,1.39
11,9,2000,0.00
12,9,2000,0.00
13,9,2000,0.00
14,9,2000,0.00
15,9,2000,0.00
16,9,2000,0.88
17,9,2000,0.67
18,9,2000,0.00
19,9,2000,0.82
20,9,2000,0.00
21,9,2000,0.62
22,9,2000,0.00
23,9,2000,0.00
24,9,2000,0.67
25,9,2000,0.00
26,9,2000,0.00
27,9,2000,0.00
28,9,2000,0.00
29,9,2000,0.69
30,9,2000,0.00
1,10,2000,1.32
2,10,2000,0.99
3,10,2000,0.00
4,10,2000,0.68
5,10,2000,0.00
6,10,2000,0.00
7,10,2000,0.00
8,10,2000,0.00
9,10,2000,1.01
10,10,2000,0.92
11,10,2000,0.70
12,10,2000,0.00
13,10,2000,0.68
14,10,2000,1.71
15,10,2000,1.32
16,10,2000,0.00
17,10,2000,0.00
18,10,2000,0.68
19,10,2000,0.63
20,10,2000,1.95
21,10,2000,0.00
22,10,2000,0.68
23,10,2000,1.92
24,10,2000,0.84
25,10,2000,1.34
26,10,2000,0.00
27,10,2000,0.68
28,10,2000,1.69
29,10,2000,2.65
30,10,2000,0.00
31,10,2000,0.84
1,11,2000,0.00
2,11,2000,0.61
3,11,2000,1.34
4,11,2000,0.84
5,11,2000,0.58
6,11,2000,0.94
7,11,2000,0.00
8,11,2000,0.00
9,11,2000,0.61
10,11,2000,0.00
11,11,2000,0.00
12,11,2000,0.00
13,11,2000,0.00
14,11,2000,0.00
15,11,2000,1.36
16,11,2000,7.37
17,11,2000,0.00
18,11,2000,0.00
19,11,2000,0.00
20,11,2000,0.93
21,11,2000,0.00
22,11,2000,0.00
23,11,2000,0.00
24,11,2000,0.00
25,11,2000,1.00
26,11,2000,1.50
27,11,2000,0.00
28,11,2000,0.00
29,11,2000,0.00
30,11,2000,0.64
1,12,2000,0.00
2,12,2000,0.00
3,12,2000,2.15
4,12,2000,0.00
5,12,2000,0.85
6,12,2000,0.00
7,12,2000,0.00
8,12,2000,0.71
9,12,2000,1.85
10,12,2000,0.74
11,12,2000,0.00
12,12,2000,2.61
13,12,2000,0.00
14,12,2000,0.00
15,12,2000,0.00
16,12,2000,0.00
17,12,2000,0.00
18,12,2000,0.00
19,12,2000,0.90
20,12,2000,0.70
21,12,2000,0.00
22,12,2000,0.00
23,12,2000,2.05
24,12,2000,2.55
25,12,2000,3.12
26,12,2000,2.52
27,12,2000,1.71
28,12,2000,0.00
29,12,2000,0.00
30,12,2000,0.00
31,12,2000,3.21
1,1,2001,2.11
2,1,2001,3.56
3,1,2001,1.59
